"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
15001,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
15002,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
15003,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
15004,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
15005,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","5","true","0.5","0","3000"
15006,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","10","true","0.5","0","3000"
15007,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
15008,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
15009,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
15010,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
15011,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","5","false","0.5","0","3000"
15012,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","10","false","0.5","0","3000"
15013,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
15014,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
15015,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
15016,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
15017,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","5","true","0.5","0","3000"
15018,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","10","true","0.5","0","3000"
15019,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
15020,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
15021,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
15022,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
15023,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","5","false","0.5","0","3000"
15024,"0","10","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","10","false","0.5","0","3000"
15025,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
15026,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
15027,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
15028,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
15029,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
15030,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
15031,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
15032,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
15033,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
15034,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
15035,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
15036,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
15037,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
15038,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
15039,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
15040,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
15041,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
15042,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
15043,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
15044,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
15045,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
15046,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
15047,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","false","2","5","false","0.5","0","3000"
15048,"0","10","500000","100","30","20","2","10","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
15049,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
15050,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
15051,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
15052,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
15053,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","true","2","5","true","0.5","0","3000"
15054,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
15055,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
15056,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
15057,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
15058,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
15059,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","true","2","5","false","0.5","0","3000"
15060,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
15061,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
15062,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
15063,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
15064,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
15065,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","false","2","5","true","0.5","0","3000"
15066,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
15067,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
15068,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
15069,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
15070,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
15071,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","false","2","5","false","0.5","0","3000"
15072,"0","10","500000","100","30","20","2","10","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
15073,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
15074,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
15075,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
15076,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
15077,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","true","2","5","true","0.5","0","3000"
15078,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
15079,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
15080,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
15081,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
15082,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
15083,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","true","2","5","false","0.5","0","3000"
15084,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
15085,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
15086,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
15087,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
15088,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
15089,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","false","2","5","true","0.5","0","3000"
15090,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
15091,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
15092,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
15093,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
15094,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
15095,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","false","2","5","false","0.5","0","3000"
15096,"0","10","500000","100","30","20","2","10","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
15097,"0","10","500000","100","30","20","2","10","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
