"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
12001,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
12002,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
12003,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
12004,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
12005,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
12006,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
12007,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
12008,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
12009,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
12010,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
12011,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
12012,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
12013,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
12014,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
12015,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
12016,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
12017,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
12018,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
12019,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
12020,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
12021,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
12022,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
12023,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","5","false","0.5","0","3000"
12024,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
12025,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
12026,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
12027,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
12028,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
12029,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","5","true","0.5","0","3000"
12030,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
12031,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
12032,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
12033,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
12034,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
12035,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","5","false","0.5","0","3000"
12036,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
12037,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
12038,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
12039,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
12040,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
12041,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","5","true","0.5","0","3000"
12042,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
12043,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
12044,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
12045,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
12046,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
12047,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","5","false","0.5","0","3000"
12048,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
12049,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
12050,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
12051,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
12052,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
12053,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","5","true","0.5","0","3000"
12054,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
12055,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
