"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1001,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
1002,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
1003,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
1004,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","true","false","2","5","true","0.5","0","3000"
1005,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","false","false","2","5","true","0.5","0","3000"
1006,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
1007,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","true","false","2","5","false","0.5","0","3000"
1008,"0","6","500000","100","15","10","2","10","0.25","0.5","2","3","false","false","2","5","false","0.5","0","3000"
1009,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
1010,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","true","2","5","true","0.5","0","3000"
1011,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","false","true","2","5","true","0.5","0","3000"
1012,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
1013,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","true","2","5","false","0.5","0","3000"
1014,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","false","true","2","5","false","0.5","0","3000"
1015,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
1016,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","false","2","5","true","0.5","0","3000"
1017,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","false","false","2","5","true","0.5","0","3000"
1018,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
1019,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","true","false","2","5","false","0.5","0","3000"
1020,"0","6","500000","100","15","10","2","10","0.25","0.75","1","1","false","false","2","5","false","0.5","0","3000"
1021,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
1022,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
1023,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","false","true","2","5","true","0.5","0","3000"
1024,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
1025,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
1026,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","false","true","2","5","false","0.5","0","3000"
1027,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
1028,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
1029,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","false","false","2","5","true","0.5","0","3000"
1030,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
1031,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
1032,"0","6","500000","100","15","10","2","10","0.25","0.75","1","2","false","false","2","5","false","0.5","0","3000"
1033,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
1034,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
1035,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
1036,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
1037,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
1038,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
1039,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
1040,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
1041,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
1042,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
1043,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
1044,"0","6","500000","100","15","10","2","10","0.25","0.75","1","3","false","false","2","5","false","0.5","0","3000"
1045,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
1046,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
1047,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","false","true","2","5","true","0.5","0","3000"
1048,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
1049,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
1050,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","false","true","2","5","false","0.5","0","3000"
1051,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
1052,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
1053,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","false","false","2","5","true","0.5","0","3000"
1054,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
1055,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
1056,"0","6","500000","100","15","10","2","10","0.25","0.75","2","1","false","false","2","5","false","0.5","0","3000"
1057,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
1058,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
1059,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","false","true","2","5","true","0.5","0","3000"
1060,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
1061,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
1062,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","false","true","2","5","false","0.5","0","3000"
1063,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
1064,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","false","2","5","true","0.5","0","3000"
1065,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","false","false","2","5","true","0.5","0","3000"
1066,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
1067,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","true","false","2","5","false","0.5","0","3000"
1068,"0","6","500000","100","15","10","2","10","0.25","0.75","2","2","false","false","2","5","false","0.5","0","3000"
1069,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
1070,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","true","2","5","true","0.5","0","3000"
1071,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","false","true","2","5","true","0.5","0","3000"
1072,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
1073,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","true","2","5","false","0.5","0","3000"
1074,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","false","true","2","5","false","0.5","0","3000"
1075,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
1076,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
1077,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","false","false","2","5","true","0.5","0","3000"
1078,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
1079,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
1080,"0","6","500000","100","15","10","2","10","0.25","0.75","2","3","false","false","2","5","false","0.5","0","3000"
1081,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
1082,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
1083,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","false","true","2","5","true","0.5","0","3000"
1084,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
1085,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
1086,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","false","true","2","5","false","0.5","0","3000"
1087,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
1088,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","false","2","5","true","0.5","0","3000"
1089,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","false","false","2","5","true","0.5","0","3000"
1090,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
1091,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","true","false","2","5","false","0.5","0","3000"
1092,"0","6","500000","100","15","10","2","10","0.5","0.25","1","1","false","false","2","5","false","0.5","0","3000"
1093,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
1094,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","true","2","5","true","0.5","0","3000"
1095,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","false","true","2","5","true","0.5","0","3000"
1096,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
1097,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","true","2","5","false","0.5","0","3000"
1098,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","false","true","2","5","false","0.5","0","3000"
1099,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
1100,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","false","2","5","true","0.5","0","3000"
1101,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","false","false","2","5","true","0.5","0","3000"
1102,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
1103,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","true","false","2","5","false","0.5","0","3000"
1104,"0","6","500000","100","15","10","2","10","0.5","0.25","1","2","false","false","2","5","false","0.5","0","3000"
1105,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
1106,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","true","2","5","true","0.5","0","3000"
1107,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","false","true","2","5","true","0.5","0","3000"
1108,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
1109,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","true","2","5","false","0.5","0","3000"
1110,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","false","true","2","5","false","0.5","0","3000"
1111,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
1112,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","false","2","5","true","0.5","0","3000"
1113,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","false","false","2","5","true","0.5","0","3000"
1114,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
1115,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","true","false","2","5","false","0.5","0","3000"
1116,"0","6","500000","100","15","10","2","10","0.5","0.25","1","3","false","false","2","5","false","0.5","0","3000"
1117,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
1118,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","true","2","5","true","0.5","0","3000"
1119,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","false","true","2","5","true","0.5","0","3000"
1120,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
1121,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","true","2","5","false","0.5","0","3000"
1122,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","false","true","2","5","false","0.5","0","3000"
1123,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
1124,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","false","2","5","true","0.5","0","3000"
1125,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","false","false","2","5","true","0.5","0","3000"
1126,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
1127,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","true","false","2","5","false","0.5","0","3000"
1128,"0","6","500000","100","15","10","2","10","0.5","0.25","2","1","false","false","2","5","false","0.5","0","3000"
1129,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
1130,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","true","2","5","true","0.5","0","3000"
1131,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","false","true","2","5","true","0.5","0","3000"
1132,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
1133,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","true","2","5","false","0.5","0","3000"
1134,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","false","true","2","5","false","0.5","0","3000"
1135,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
1136,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","false","2","5","true","0.5","0","3000"
1137,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","false","false","2","5","true","0.5","0","3000"
1138,"0","6","500000","100","15","10","2","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
