"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
936,"0","10","500000","100","15","10","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
937,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
938,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
939,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
940,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
941,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
942,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
943,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
944,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
945,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
946,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
947,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
948,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
949,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
950,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
951,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
952,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
953,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
954,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
955,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
956,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
957,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
958,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
959,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
960,"0","10","500000","100","15","10","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
961,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
962,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
963,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
964,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
965,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
966,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
967,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
968,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
969,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
970,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
971,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
972,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
973,"0","10","500000","100","15","10","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
