"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
2,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
3,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
4,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
5,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
7,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
8,"0","5","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
9,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
10,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
11,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
12,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
13,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
14,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
15,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
16,"0","5","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
17,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
18,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
19,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
20,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
21,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
22,"0","5","500000","100","15","10","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
