"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
2,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
3,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
4,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
5,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
7,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
8,"0","4","500000","100","15","10","1","10","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
9,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
10,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","true","0.5","0","3000"
11,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
12,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","false","true","1","10","false","0.5","0","3000"
13,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
14,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","true","0.5","0","3000"
15,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
16,"0","4","500000","100","15","10","1","10","0.25","0.25","1","2","false","false","1","10","false","0.5","0","3000"
17,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
18,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","true","0.5","0","3000"
19,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
20,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","false","true","1","10","false","0.5","0","3000"
21,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
22,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
23,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
24,"0","4","500000","100","15","10","1","10","0.25","0.25","1","3","false","false","1","10","false","0.5","0","3000"
25,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
26,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","false","true","1","10","true","0.5","0","3000"
27,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
28,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","false","true","1","10","false","0.5","0","3000"
29,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
30,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","false","false","1","10","true","0.5","0","3000"
31,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
32,"0","4","500000","100","15","10","1","10","0.25","0.25","2","1","false","false","1","10","false","0.5","0","3000"
33,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
34,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","false","true","1","10","true","0.5","0","3000"
35,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
36,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","false","true","1","10","false","0.5","0","3000"
37,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
38,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","false","false","1","10","true","0.5","0","3000"
39,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
40,"0","4","500000","100","15","10","1","10","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
41,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
42,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
43,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
44,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
45,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
46,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
47,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
48,"0","4","500000","100","15","10","1","10","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
49,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
50,"0","4","500000","100","15","10","1","10","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
