"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5001,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
5002,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
5003,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
5004,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
5005,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
5006,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
5007,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
5008,"0","6","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
5009,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
5010,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
5011,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
5012,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
5013,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
5014,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
5015,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
5016,"0","6","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
5017,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
5018,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
5019,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
5020,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
5021,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
5022,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
5023,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
5024,"0","6","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
5025,"0","6","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
