"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4676,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
4677,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
4678,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
4679,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
4680,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
4681,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
4682,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
4683,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
4684,"0","10","500000","100","15","20","2","10","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
4685,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
4686,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
4687,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
4688,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
4689,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
4690,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
4691,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
4692,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
4693,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
4694,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
4695,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
4696,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
4697,"0","10","500000","100","15","20","2","10","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
