"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5001,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
5002,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
5003,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
5004,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
5005,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
5006,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
5007,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
5008,"0","10","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
5009,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
5010,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
5011,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
5012,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
5013,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
5014,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
5015,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
5016,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
5017,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
5018,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
5019,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
5020,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
5021,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
5022,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
5023,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
5024,"0","10","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
5025,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
5026,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
5027,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
5028,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
5029,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
5030,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
5031,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
5032,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
5033,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
5034,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
5035,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
5036,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
5037,"0","10","500000","100","15","20","1","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
