"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4676,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
4677,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
4678,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
4679,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
4680,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
4681,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
4682,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
4683,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
4684,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
4685,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
4686,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
4687,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
4688,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
4689,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
4690,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
4691,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
4692,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
4693,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
4694,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
4695,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
4696,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
4697,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
4698,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
4699,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
4700,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
4701,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
4702,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
4703,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
4704,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
4705,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
4706,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
4707,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
4708,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
4709,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
4710,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
4711,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
4712,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
4713,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
4714,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
4715,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
4716,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
4717,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
4718,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
4719,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
4720,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
4721,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
4722,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
4723,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
4724,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
4725,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
4726,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
4727,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
4728,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
4729,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
4730,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
4731,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
4732,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
4733,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
