"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
1871,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
1872,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
1873,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
1874,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
1875,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
1876,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
1877,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
1878,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
1879,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
1880,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
1881,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
1882,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
1883,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
1884,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
1885,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
1886,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
1887,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
1888,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
1889,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
1890,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
1891,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
1892,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
1893,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
1894,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
1895,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
1896,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
1897,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
1898,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
1899,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
1900,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
1901,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
1902,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
1903,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
1904,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
1905,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
1906,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
1907,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
1908,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
1909,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
1910,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
1911,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
1912,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000"
1913,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000"
1914,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000"
1915,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000"
1916,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000"
1917,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000"
1918,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000"
