"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
1871,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
1872,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
1873,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
1874,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
1875,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
1876,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
1877,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
1878,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
1879,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
1880,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
1881,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
1882,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
1883,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
1884,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
1885,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
1886,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
1887,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
1888,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
1889,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
1890,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
1891,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
1892,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
