"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
2001,"0","4","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
2002,"0","4","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
2003,"0","4","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
2004,"0","4","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
2005,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
2006,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
2007,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
2008,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
2009,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
2010,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
2011,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
2012,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
2013,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
2014,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
2015,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
2016,"0","4","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
2017,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
2018,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
2019,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
2020,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
2021,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
2022,"0","4","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
