"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5890,"0","5","500000","100","30","10","2","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","5000"
5891,"0","5","500000","100","30","10","2","20","0.25","0.25","2","2","true","false","2","10","false","0.5","0","5000"
5892,"0","5","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","10","false","0.5","0","5000"
5893,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","5000"
5894,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","10","true","0.5","0","5000"
5895,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","10","true","0.5","0","5000"
5896,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","5000"
5897,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","10","false","0.5","0","5000"
5898,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","10","false","0.5","0","5000"
5899,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","5000"
5900,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","false","2","10","true","0.5","0","5000"
5901,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","10","true","0.5","0","5000"
5902,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","5000"
5903,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","true","false","2","10","false","0.5","0","5000"
5904,"0","5","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","10","false","0.5","0","5000"
5905,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","5000"
5906,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","10","true","0.5","0","5000"
5907,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","10","true","0.5","0","5000"
5908,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","5000"
5909,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","10","false","0.5","0","5000"
5910,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","10","false","0.5","0","5000"
5911,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","5000"
5912,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","false","2","10","true","0.5","0","5000"
5913,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","10","true","0.5","0","5000"
5914,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","5000"
5915,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","true","false","2","10","false","0.5","0","5000"
5916,"0","5","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","10","false","0.5","0","5000"
5917,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","5000"
5918,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","10","true","0.5","0","5000"
5919,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","10","true","0.5","0","5000"
5920,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","5000"
5921,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","10","false","0.5","0","5000"
5922,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","10","false","0.5","0","5000"
5923,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","5000"
5924,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","false","2","10","true","0.5","0","5000"
5925,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","10","true","0.5","0","5000"
5926,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","5000"
5927,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","true","false","2","10","false","0.5","0","5000"
5928,"0","5","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","10","false","0.5","0","5000"
5929,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","5000"
5930,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","10","true","0.5","0","5000"
5931,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","10","true","0.5","0","5000"
5932,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","5000"
5933,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","10","false","0.5","0","5000"
5934,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","10","false","0.5","0","5000"
5935,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","5000"
5936,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","false","2","10","true","0.5","0","5000"
5937,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","10","true","0.5","0","5000"
5938,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","5000"
5939,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","true","false","2","10","false","0.5","0","5000"
5940,"0","5","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","10","false","0.5","0","5000"
5941,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","5000"
5942,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","10","true","0.5","0","5000"
5943,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","10","true","0.5","0","5000"
5944,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","5000"
5945,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","10","false","0.5","0","5000"
5946,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","10","false","0.5","0","5000"
5947,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","5000"
5948,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","false","2","10","true","0.5","0","5000"
5949,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","10","true","0.5","0","5000"
5950,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","5000"
5951,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","true","false","2","10","false","0.5","0","5000"
5952,"0","5","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","10","false","0.5","0","5000"
5953,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","5000"
5954,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","10","true","0.5","0","5000"
5955,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","10","true","0.5","0","5000"
5956,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","5000"
5957,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","10","false","0.5","0","5000"
5958,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","10","false","0.5","0","5000"
5959,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","5000"
5960,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","false","2","10","true","0.5","0","5000"
5961,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","10","true","0.5","0","5000"
5962,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","5000"
5963,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","true","false","2","10","false","0.5","0","5000"
5964,"0","5","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","10","false","0.5","0","5000"
5965,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","5000"
5966,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","10","true","0.5","0","5000"
5967,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","10","true","0.5","0","5000"
5968,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","5000"
5969,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","10","false","0.5","0","5000"
5970,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","10","false","0.5","0","5000"
5971,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","5000"
5972,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","false","2","10","true","0.5","0","5000"
5973,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","10","true","0.5","0","5000"
5974,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","5000"
5975,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","true","false","2","10","false","0.5","0","5000"
5976,"0","5","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","2","10","false","0.5","0","5000"
5977,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","5000"
5978,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","10","true","0.5","0","5000"
5979,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","10","true","0.5","0","5000"
5980,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","5000"
5981,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","true","2","10","false","0.5","0","5000"
5982,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","false","true","2","10","false","0.5","0","5000"
5983,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","5000"
5984,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","false","2","10","true","0.5","0","5000"
5985,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","10","true","0.5","0","5000"
5986,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","5000"
5987,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","true","false","2","10","false","0.5","0","5000"
5988,"0","5","500000","100","30","10","2","20","0.25","0.75","1","1","false","false","2","10","false","0.5","0","5000"
5989,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","5000"
5990,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","10","true","0.5","0","5000"
5991,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","10","true","0.5","0","5000"
5992,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","5000"
5993,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","10","false","0.5","0","5000"
5994,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","10","false","0.5","0","5000"
5995,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","5000"
5996,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","10","true","0.5","0","5000"
5997,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","10","true","0.5","0","5000"
5998,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","5000"
5999,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","10","false","0.5","0","5000"
6000,"0","5","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","10","false","0.5","0","5000"
6001,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","5000"
6002,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","5000"
6003,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","true","0.5","0","5000"
6004,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","5000"
6005,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","5000"
6006,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","false","0.5","0","5000"
6007,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","5000"
6008,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","5000"
6009,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","true","0.5","0","5000"
6010,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","5000"
6011,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","5000"
6012,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","false","0.5","0","5000"
6013,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","5000"
6014,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","5000"
6015,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","true","0.5","0","5000"
6016,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","5000"
6017,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","5000"
6018,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","false","0.5","0","5000"
6019,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","5000"
6020,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","5000"
