"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7001,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","5","true","0.5","0","3000"
7002,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
7003,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7004,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
7005,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
7006,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
7007,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","5","false","0.5","0","3000"
7008,"0","10","500000","100","15","20","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
7009,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7010,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
7011,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
7012,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
7013,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","5","true","0.5","0","3000"
7014,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
7015,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7016,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
7017,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
7018,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
7019,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","5","false","0.5","0","3000"
7020,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
7021,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7022,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
7023,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
7024,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
7025,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
7026,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
7027,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7028,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
7029,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
7030,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
7031,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
7032,"0","10","500000","100","15","20","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
7033,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7034,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
7035,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
7036,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
7037,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
7038,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
7039,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7040,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
7041,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
7042,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
7043,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
7044,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
7045,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7046,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
7047,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
7048,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
7049,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
7050,"0","10","500000","100","15","20","2","10","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
