"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
6546,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
6547,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
6548,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
6549,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
6550,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
6551,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
6552,"0","10","500000","100","30","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
6553,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
6554,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
6555,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
6556,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
6557,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
6558,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
6559,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
6560,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
6561,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
6562,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
6563,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
6564,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
6565,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
6566,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
6567,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
6568,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
6569,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
6570,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
6571,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
6572,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
6573,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
6574,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
6575,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
6576,"0","10","500000","100","30","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
6577,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
6578,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
6579,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
6580,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
6581,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
6582,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
6583,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
6584,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
6585,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
6586,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
6587,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
6588,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
6589,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
6590,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
6591,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
6592,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
6593,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
6594,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
6595,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
6596,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
6597,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
6598,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
6599,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
6600,"0","10","500000","100","30","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
6601,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
6602,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
6603,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
6604,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
6605,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
6606,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
6607,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
6608,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
6609,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
6610,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
6611,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
6612,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
6613,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
6614,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
6615,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
6616,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
6617,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
6618,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
6619,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
6620,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
6621,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
6622,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
6623,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
6624,"0","10","500000","100","30","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
6625,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
6626,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
6627,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
6628,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
6629,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
6630,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
6631,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
6632,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
6633,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
6634,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
6635,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
6636,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
6637,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
6638,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
6639,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
6640,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
6641,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
6642,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
6643,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
6644,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
6645,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
6646,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
6647,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
6648,"0","10","500000","100","30","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
6649,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
6650,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
6651,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
6652,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
6653,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
6654,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
6655,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
6656,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
6657,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
6658,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
6659,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
6660,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
6661,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
6662,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
6663,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
6664,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
6665,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
6666,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
6667,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
6668,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
6669,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
6670,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
6671,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
6672,"0","10","500000","100","30","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
6673,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
6674,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
6675,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
6676,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
6677,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
6678,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
6679,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
6680,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
6681,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
6682,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
6683,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
6684,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
6685,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
6686,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
6687,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
6688,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
6689,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
6690,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
6691,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
6692,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
6693,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
6694,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
6695,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
6696,"0","10","500000","100","30","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
6697,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
6698,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
6699,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
6700,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
6701,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
6702,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
6703,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
6704,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
6705,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
6706,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
6707,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
6708,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
6709,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
6710,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
6711,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
6712,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
6713,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
6714,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
6715,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
6716,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
6717,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
6718,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
6719,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
6720,"0","10","500000","100","30","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
6721,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
6722,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
6723,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
6724,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
6725,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
6726,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
6727,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
6728,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
6729,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
6730,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
6731,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
6732,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
6733,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
6734,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
6735,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
6736,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
6737,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
6738,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
6739,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
6740,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
6741,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
6742,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
6743,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
6744,"0","10","500000","100","30","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
6745,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
6746,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
6747,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
6748,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
6749,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
6750,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
6751,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
6752,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
6753,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
6754,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
6755,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
6756,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
6757,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
6758,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
6759,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
6760,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
6761,"0","10","500000","100","30","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
