"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7001,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
7002,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
7003,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
7004,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
7005,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
7006,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
7007,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
7008,"0","4","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
7009,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
7010,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
7011,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
7012,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
7013,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
7014,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
7015,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
7016,"0","4","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
7017,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
7018,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
7019,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
7020,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
7021,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
7022,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
7023,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
7024,"0","4","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
7025,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
7026,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
7027,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
7028,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
7029,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
7030,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
7031,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
7032,"0","4","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
7033,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
7034,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
7035,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
7036,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
7037,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
7038,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
7039,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
7040,"0","4","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
7041,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
7042,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
7043,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
7044,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
7045,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
7046,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
7047,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
7048,"0","4","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
7049,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
7050,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
7051,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
7052,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
7053,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
7054,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
7055,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
7056,"0","4","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
7057,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
7058,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
7059,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
7060,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
7061,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
7062,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
7063,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
7064,"0","4","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
7065,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
7066,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
7067,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
7068,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
7069,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
7070,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
7071,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
7072,"0","4","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
7073,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
7074,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
7075,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
7076,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
7077,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
7078,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
7079,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
7080,"0","4","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
7081,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
7082,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
7083,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
7084,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
7085,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
7086,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
7087,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
7088,"0","4","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
7089,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
7090,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
7091,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
7092,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
7093,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
7094,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
7095,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
7096,"0","4","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
