"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7001,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7002,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","5","true","0.5","0","3000"
7003,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7004,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","5","false","0.5","0","3000"
7005,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7006,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","5","true","0.5","0","3000"
7007,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7008,"0","6","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","5","false","0.5","0","3000"
7009,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7010,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","5","true","0.5","0","3000"
7011,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7012,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","5","false","0.5","0","3000"
7013,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7014,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","5","true","0.5","0","3000"
7015,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7016,"0","6","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","5","false","0.5","0","3000"
7017,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7018,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","5","true","0.5","0","3000"
7019,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7020,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","5","false","0.5","0","3000"
7021,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7022,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","5","true","0.5","0","3000"
7023,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7024,"0","6","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","5","false","0.5","0","3000"
7025,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7026,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","5","true","0.5","0","3000"
7027,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7028,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","5","false","0.5","0","3000"
7029,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
7030,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","5","true","0.5","0","3000"
7031,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
7032,"0","6","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","5","false","0.5","0","3000"
7033,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
7034,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","5","true","0.5","0","3000"
7035,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
7036,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","5","false","0.5","0","3000"
7037,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
7038,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","5","true","0.5","0","3000"
7039,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
7040,"0","6","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","5","false","0.5","0","3000"
7041,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
7042,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","5","true","0.5","0","3000"
7043,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
7044,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","5","false","0.5","0","3000"
7045,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
7046,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","5","true","0.5","0","3000"
7047,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
7048,"0","6","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","5","false","0.5","0","3000"
7049,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
7050,"0","6","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","5","true","0.5","0","3000"
