"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
6616,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
6617,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
6618,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","true","1","10","false","0.5","0","3000"
6619,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
6620,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
6621,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","10","true","0.5","0","3000"
6622,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
6623,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
6624,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","10","false","0.5","0","3000"
6625,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
6626,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
6627,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","10","true","0.5","0","3000"
6628,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
6629,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
6630,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","10","false","0.5","0","3000"
6631,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
6632,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
6633,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","10","true","0.5","0","3000"
6634,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
6635,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
6636,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","10","false","0.5","0","3000"
6637,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
6638,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
6639,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","10","true","0.5","0","3000"
6640,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
6641,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
6642,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","10","false","0.5","0","3000"
6643,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
6644,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
6645,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","10","true","0.5","0","3000"
6646,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
6647,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
6648,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","10","false","0.5","0","3000"
6649,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
6650,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
6651,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","10","true","0.5","0","3000"
6652,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
6653,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
6654,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","10","false","0.5","0","3000"
6655,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
6656,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
6657,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","10","true","0.5","0","3000"
6658,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
6659,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
6660,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","10","false","0.5","0","3000"
6661,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
6662,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
6663,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
6664,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
6665,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
6666,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
6667,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
6668,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
6669,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
6670,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
6671,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
6672,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
6673,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
6674,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
6675,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
6676,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
6677,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
6678,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
6679,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
6680,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
6681,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
6682,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
6683,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
6684,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
6685,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
6686,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
6687,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
6688,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
6689,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
6690,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
6691,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
6692,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
6693,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
6694,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
6695,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
6696,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
6697,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
6698,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
6699,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
6700,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
6701,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
6702,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
6703,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
6704,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
6705,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
6706,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
6707,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
6708,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
6709,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
6710,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
6711,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
6712,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
6713,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
6714,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
6715,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
6716,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
6717,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
6718,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
6719,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
6720,"0","10","500000","100","30","10","1","20","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
6721,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
6722,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
6723,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
6724,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
6725,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
6726,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
6727,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
6728,"0","10","500000","100","30","10","1","20","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
6729,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
6730,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
6731,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
6732,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
6733,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
6734,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
6735,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
6736,"0","10","500000","100","30","10","1","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
6737,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
6738,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
6739,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
6740,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
6741,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
6742,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
6743,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
6744,"0","10","500000","100","30","10","1","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
6745,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
6746,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
6747,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
6748,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
6749,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
6750,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
6751,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
6752,"0","10","500000","100","30","10","1","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
6753,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
6754,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
6755,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
6756,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
6757,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
6758,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
6759,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
6760,"0","10","500000","100","30","10","1","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
6761,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
6762,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
6763,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
6764,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
6765,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
6766,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
6767,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
6768,"0","10","500000","100","30","10","1","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
6769,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
6770,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
6771,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
6772,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
6773,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
6774,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
6775,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
6776,"0","10","500000","100","30","10","1","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
6777,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
6778,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
6779,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
6780,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
6781,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
6782,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
6783,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
6784,"0","10","500000","100","30","10","1","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
6785,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
6786,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
6787,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
6788,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
6789,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
6790,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
6791,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
6792,"0","10","500000","100","30","10","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
6793,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
6794,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
6795,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
6796,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
6797,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
6798,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
6799,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
6800,"0","10","500000","100","30","10","1","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
6801,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
6802,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
6803,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
6804,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
6805,"0","10","500000","100","30","10","1","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
