"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
17001,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
17002,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
17003,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
17004,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
17005,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
17006,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
17007,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
17008,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
17009,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
17010,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
17011,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
17012,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
17013,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
17014,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
17015,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
17016,"0","10","500000","100","30","20","2","20","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
17017,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
17018,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
17019,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
17020,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
17021,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
17022,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
17023,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
17024,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
17025,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
17026,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
17027,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
17028,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
17029,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
17030,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
17031,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
17032,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
17033,"0","10","500000","100","30","20","2","20","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
