"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3001,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3002,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
3003,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3004,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
3005,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3006,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
3007,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3008,"0","4","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
3009,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3010,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
3011,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3012,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
3013,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3014,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
3015,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3016,"0","4","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
3017,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3018,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
3019,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3020,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
3021,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3022,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
3023,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3024,"0","4","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
3025,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3026,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3027,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3028,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3029,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3030,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3031,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3032,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3033,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3034,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3035,"0","4","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","2","10","false","0.5","0","3000"
