"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3001,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3002,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
3003,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3004,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
3005,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3006,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
3007,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3008,"0","5","500000","100","15","20","1","20","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
3009,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3010,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
3011,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3012,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
3013,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3014,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
3015,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3016,"0","5","500000","100","15","20","1","20","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
3017,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3018,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
3019,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3020,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
3021,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3022,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
3023,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3024,"0","5","500000","100","15","20","1","20","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
3025,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3026,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","2","10","true","0.5","0","3000"
3027,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","false","true","2","10","true","0.5","0","3000"
3028,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3029,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","true","2","10","false","0.5","0","3000"
3030,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","false","true","2","10","false","0.5","0","3000"
3031,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3032,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","2","10","true","0.5","0","3000"
3033,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","false","false","2","10","true","0.5","0","3000"
3034,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3035,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","true","false","2","10","false","0.5","0","3000"
3036,"0","5","500000","100","15","20","2","10","0.25","0.25","1","1","false","false","2","10","false","0.5","0","3000"
3037,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3038,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","2","10","true","0.5","0","3000"
3039,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","false","true","2","10","true","0.5","0","3000"
3040,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3041,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","true","2","10","false","0.5","0","3000"
3042,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","false","true","2","10","false","0.5","0","3000"
3043,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3044,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","2","10","true","0.5","0","3000"
3045,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","false","false","2","10","true","0.5","0","3000"
3046,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3047,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","true","false","2","10","false","0.5","0","3000"
3048,"0","5","500000","100","15","20","2","10","0.25","0.25","1","2","false","false","2","10","false","0.5","0","3000"
3049,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3050,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","2","10","true","0.5","0","3000"
3051,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","false","true","2","10","true","0.5","0","3000"
3052,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3053,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","true","2","10","false","0.5","0","3000"
3054,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","false","true","2","10","false","0.5","0","3000"
3055,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3056,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","2","10","true","0.5","0","3000"
3057,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","false","false","2","10","true","0.5","0","3000"
3058,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
3059,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","true","false","2","10","false","0.5","0","3000"
3060,"0","5","500000","100","15","20","2","10","0.25","0.25","1","3","false","false","2","10","false","0.5","0","3000"
3061,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
3062,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","2","10","true","0.5","0","3000"
3063,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","false","true","2","10","true","0.5","0","3000"
3064,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
3065,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","true","2","10","false","0.5","0","3000"
3066,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","false","true","2","10","false","0.5","0","3000"
3067,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
3068,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","2","10","true","0.5","0","3000"
3069,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","false","false","2","10","true","0.5","0","3000"
3070,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
3071,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","true","false","2","10","false","0.5","0","3000"
3072,"0","5","500000","100","15","20","2","10","0.25","0.25","2","1","false","false","2","10","false","0.5","0","3000"
3073,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
3074,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","2","10","true","0.5","0","3000"
3075,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","false","true","2","10","true","0.5","0","3000"
3076,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
3077,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","true","2","10","false","0.5","0","3000"
3078,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","false","true","2","10","false","0.5","0","3000"
3079,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
3080,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","2","10","true","0.5","0","3000"
3081,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","false","false","2","10","true","0.5","0","3000"
3082,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
3083,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","true","false","2","10","false","0.5","0","3000"
3084,"0","5","500000","100","15","20","2","10","0.25","0.25","2","2","false","false","2","10","false","0.5","0","3000"
3085,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
3086,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","2","10","true","0.5","0","3000"
3087,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","false","true","2","10","true","0.5","0","3000"
3088,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
3089,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","true","2","10","false","0.5","0","3000"
3090,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","false","true","2","10","false","0.5","0","3000"
3091,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
3092,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","2","10","true","0.5","0","3000"
3093,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","false","false","2","10","true","0.5","0","3000"
3094,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
3095,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","true","false","2","10","false","0.5","0","3000"
3096,"0","5","500000","100","15","20","2","10","0.25","0.25","2","3","false","false","2","10","false","0.5","0","3000"
3097,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
3098,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","2","10","true","0.5","0","3000"
3099,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","false","true","2","10","true","0.5","0","3000"
3100,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
3101,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","true","2","10","false","0.5","0","3000"
3102,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","false","true","2","10","false","0.5","0","3000"
3103,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
3104,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","2","10","true","0.5","0","3000"
3105,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","false","false","2","10","true","0.5","0","3000"
3106,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
3107,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","true","false","2","10","false","0.5","0","3000"
3108,"0","5","500000","100","15","20","2","10","0.25","0.5","1","1","false","false","2","10","false","0.5","0","3000"
3109,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
3110,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","2","10","true","0.5","0","3000"
3111,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","false","true","2","10","true","0.5","0","3000"
3112,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
3113,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","true","2","10","false","0.5","0","3000"
3114,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","false","true","2","10","false","0.5","0","3000"
3115,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
3116,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","2","10","true","0.5","0","3000"
3117,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","false","false","2","10","true","0.5","0","3000"
3118,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
3119,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","true","false","2","10","false","0.5","0","3000"
3120,"0","5","500000","100","15","20","2","10","0.25","0.5","1","2","false","false","2","10","false","0.5","0","3000"
3121,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
3122,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","2","10","true","0.5","0","3000"
3123,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","false","true","2","10","true","0.5","0","3000"
3124,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
3125,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","true","2","10","false","0.5","0","3000"
3126,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","false","true","2","10","false","0.5","0","3000"
3127,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
3128,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","2","10","true","0.5","0","3000"
3129,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","false","false","2","10","true","0.5","0","3000"
3130,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
3131,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","true","false","2","10","false","0.5","0","3000"
3132,"0","5","500000","100","15","20","2","10","0.25","0.5","1","3","false","false","2","10","false","0.5","0","3000"
3133,"0","5","500000","100","15","20","2","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
