"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2806,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
2807,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
2808,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
2809,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
2810,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
2811,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
2812,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
2813,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
2814,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
2815,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
2816,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
2817,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
2818,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
2819,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
2820,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
2821,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
2822,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
2823,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
2824,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
2825,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
2826,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
2827,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
2828,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
2829,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
2830,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
2831,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
2832,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
2833,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
2834,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
2835,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
