"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
2806,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
2807,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
2808,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
2809,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
2810,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
2811,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
2812,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
2813,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
2814,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
2815,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
2816,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
2817,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
2818,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
2819,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
2820,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
2821,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
2822,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
2823,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
2824,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
2825,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
2826,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
2827,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
2828,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
2829,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
2830,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
2831,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
2832,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
2833,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
2834,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
2835,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
2836,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
2837,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
2838,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
2839,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
2840,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
2841,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
2842,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
2843,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
2844,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
2845,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
2846,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
2847,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
2848,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
2849,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
2850,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
2851,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
2852,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
2853,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
2854,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
2855,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
2856,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
2857,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
2858,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
2859,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
2860,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
2861,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
2862,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
2863,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
2864,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
2865,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
2866,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
2867,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
2868,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
2869,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
2870,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
2871,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
2872,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
2873,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
2874,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
2875,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
2876,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
