"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8416,"0","10","500000","100","30","10","2","20","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
8417,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
8418,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
8419,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
8420,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
8421,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
8422,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
8423,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
8424,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
8425,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
8426,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
8427,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
8428,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
8429,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
8430,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
8431,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
8432,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
8433,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
8434,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
8435,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
8436,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
8437,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
8438,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
8439,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
8440,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
8441,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
8442,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
8443,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
8444,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
8445,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
8446,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
8447,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","5","false","0.5","0","3000"
8448,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
8449,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
8450,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
8451,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","5","true","0.5","0","3000"
8452,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
8453,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
8454,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
8455,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","5","false","0.5","0","3000"
8456,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
8457,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
8458,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
8459,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","5","true","0.5","0","3000"
8460,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
8461,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
8462,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
8463,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","5","false","0.5","0","3000"
8464,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
8465,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
8466,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
8467,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","5","true","0.5","0","3000"
8468,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
8469,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
8470,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
8471,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","5","false","0.5","0","3000"
