"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8416,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
8417,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
8418,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
8419,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
8420,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
8421,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
8422,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
8423,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
8424,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
8425,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
8426,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
8427,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
8428,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
8429,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
8430,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
8431,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
8432,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
8433,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
