"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9001,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
9002,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
9003,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","5","true","0.5","0","3000"
9004,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
9005,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
9006,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
9007,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","5","false","0.5","0","3000"
9008,"0","10","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
9009,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
9010,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
9011,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","5","true","0.5","0","3000"
9012,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
9013,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
9014,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
9015,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","5","false","0.5","0","3000"
9016,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
9017,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
9018,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
9019,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","5","true","0.5","0","3000"
9020,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
9021,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
9022,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
9023,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","5","false","0.5","0","3000"
9024,"0","10","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
9025,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
9026,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
9027,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","5","true","0.5","0","3000"
9028,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
9029,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
9030,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
9031,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","5","false","0.5","0","3000"
9032,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
9033,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
9034,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
9035,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","5","true","0.5","0","3000"
9036,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
9037,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
9038,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
9039,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","5","false","0.5","0","3000"
9040,"0","10","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
9041,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
9042,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
9043,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","true","1","5","true","0.5","0","3000"
9044,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
9045,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
9046,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
9047,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","true","1","5","false","0.5","0","3000"
9048,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
9049,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
9050,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
9051,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","false","1","5","true","0.5","0","3000"
9052,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
9053,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
9054,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
9055,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","false","1","5","false","0.5","0","3000"
9056,"0","10","500000","100","30","10","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
9057,"0","10","500000","100","30","10","1","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
