"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4001,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
4002,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
4003,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
4004,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
4005,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
4006,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
4007,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
4008,"0","6","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
4009,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
4010,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
4011,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
4012,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
4013,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
4014,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","5","false","0.5","0","3000"
4015,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
4016,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
4017,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","5","true","0.5","0","3000"
4018,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
4019,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
4020,"0","6","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","5","false","0.5","0","3000"
4021,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
4022,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
4023,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","5","true","0.5","0","3000"
4024,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
4025,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
4026,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","5","false","0.5","0","3000"
4027,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
4028,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
4029,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","5","true","0.5","0","3000"
4030,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
4031,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
4032,"0","6","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","5","false","0.5","0","3000"
4033,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
4034,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
4035,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","5","true","0.5","0","3000"
4036,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
4037,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
4038,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","5","false","0.5","0","3000"
4039,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
4040,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
4041,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","5","true","0.5","0","3000"
4042,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
4043,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
4044,"0","6","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","5","false","0.5","0","3000"
4045,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
4046,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
4047,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","5","true","0.5","0","3000"
4048,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
4049,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
4050,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","5","false","0.5","0","3000"
4051,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
4052,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
4053,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","5","true","0.5","0","3000"
4054,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
4055,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
4056,"0","6","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","5","false","0.5","0","3000"
4057,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
4058,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
4059,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","5","true","0.5","0","3000"
4060,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
4061,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
4062,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","5","false","0.5","0","3000"
4063,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
4064,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
4065,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","5","true","0.5","0","3000"
4066,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
4067,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
4068,"0","6","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","5","false","0.5","0","3000"
4069,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
4070,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
4071,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","5","true","0.5","0","3000"
4072,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
4073,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
4074,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","5","false","0.5","0","3000"
4075,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
4076,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
4077,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","5","true","0.5","0","3000"
4078,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
4079,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
4080,"0","6","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","5","false","0.5","0","3000"
4081,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
4082,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
4083,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","5","true","0.5","0","3000"
4084,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
4085,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
4086,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","5","false","0.5","0","3000"
4087,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
4088,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
4089,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","5","true","0.5","0","3000"
4090,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
4091,"0","6","500000","100","15","20","2","20","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
