"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4001,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
4002,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
4003,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
4004,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
4005,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
4006,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
4007,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
4008,"0","4","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
4009,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
4010,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
4011,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
4012,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
4013,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
4014,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
4015,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
4016,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
4017,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
4018,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
4019,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
4020,"0","4","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
4021,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
4022,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
4023,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
4024,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
4025,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
4026,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
4027,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
4028,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
4029,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
4030,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
4031,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
4032,"0","4","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
4033,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
4034,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
4035,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
4036,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
4037,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
4038,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
4039,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
4040,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
4041,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
4042,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
4043,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
4044,"0","4","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
4045,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
4046,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
4047,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
4048,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
4049,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
4050,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
4051,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
4052,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
4053,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
4054,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
4055,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
4056,"0","4","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
4057,"0","4","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
