"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4001,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
4002,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
4003,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
4004,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
4005,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
4006,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
4007,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
4008,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
4009,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
4010,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
4011,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
4012,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
4013,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
4014,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
4015,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
4016,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
4017,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
4018,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
4019,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
4020,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
4021,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
4022,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
4023,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
4024,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
4025,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
4026,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
4027,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
4028,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
4029,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
4030,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
4031,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
4032,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
4033,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
4034,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
4035,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
4036,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
4037,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
4038,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
4039,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
4040,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
4041,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
4042,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
4043,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
4044,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
4045,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
4046,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
4047,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
4048,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
4049,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
4050,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
4051,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
4052,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
4053,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
4054,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
4055,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
4056,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
4057,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
4058,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
4059,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
4060,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
4061,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
4062,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
4063,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
4064,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
4065,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
4066,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
4067,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
4068,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
4069,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
4070,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
4071,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
4072,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
4073,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
4074,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
4075,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
4076,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
4077,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
4078,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
4079,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
4080,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
4081,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
4082,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
4083,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
4084,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
4085,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
4086,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
4087,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
4088,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
4089,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
4090,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
4091,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
4092,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
4093,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
4094,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
4095,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
4096,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
4097,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
4098,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
4099,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
4100,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
4101,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
4102,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
4103,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
4104,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
4105,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
4106,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
4107,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
4108,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
4109,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
4110,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
4111,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
4112,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
4113,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
4114,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
4115,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
4116,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
4117,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
4118,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
4119,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
4120,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
4121,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
4122,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
4123,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
4124,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
4125,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
4126,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
4127,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
4128,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
4129,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
4130,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
4131,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
4132,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
4133,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
4134,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
4135,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
4136,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
4137,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
4138,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
4139,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
4140,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
4141,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
4142,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
4143,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
4144,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
4145,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
4146,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
4147,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
4148,"0","10","500000","100","15","10","2","20","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
