"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
3741,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
3742,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
3743,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
3744,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
3745,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
3746,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
3747,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
3748,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
3749,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
3750,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
3751,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
3752,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
3753,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
3754,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
3755,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
3756,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
3757,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
3758,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
3759,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
3760,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
3761,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
3762,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
3763,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
3764,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
3765,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
3766,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
3767,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
3768,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
3769,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
3770,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
3771,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
3772,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
3773,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
3774,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
3775,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
3776,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
3777,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
3778,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
3779,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
3780,"0","10","500000","100","30","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
3781,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
3782,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
3783,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
3784,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
3785,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
3786,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
3787,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
3788,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
3789,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
3790,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
3791,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
3792,"0","10","500000","100","30","10","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
3793,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
3794,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
3795,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
3796,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
3797,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
3798,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
3799,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
3800,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
3801,"0","10","500000","100","30","10","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
