"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
3741,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
3742,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
3743,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
3744,"0","10","500000","100","15","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
3745,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
3746,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
3747,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
3748,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
3749,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
3750,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
3751,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
3752,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
3753,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
3754,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
3755,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
3756,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
3757,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
3758,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
3759,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
3760,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
3761,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
3762,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
3763,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
3764,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
3765,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
3766,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
3767,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
3768,"0","10","500000","100","15","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
3769,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
3770,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
3771,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
3772,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
3773,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
3774,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
3775,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
3776,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
3777,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
3778,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
3779,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
3780,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
3781,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
3782,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
3783,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
3784,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
3785,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
3786,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
3787,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
3788,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
3789,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
3790,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
3791,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
3792,"0","10","500000","100","15","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
3793,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
3794,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
3795,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
3796,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
3797,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
3798,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
3799,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
3800,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
3801,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
3802,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
3803,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
3804,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
3805,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
3806,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
3807,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
3808,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
3809,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
3810,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
3811,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
3812,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
3813,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
3814,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
3815,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
3816,"0","10","500000","100","15","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
3817,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
3818,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
3819,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
3820,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
3821,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
3822,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
3823,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
3824,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
3825,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
3826,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
3827,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
3828,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
3829,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
3830,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
3831,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
3832,"0","10","500000","100","15","20","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
