"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9351,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
9352,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
9353,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
9354,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
9355,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
9356,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
9357,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
9358,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
9359,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
9360,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
9361,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
9362,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
9363,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
9364,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
9365,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
9366,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
9367,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
