"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
10001,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
10002,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
10003,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
10004,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
10005,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
10006,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
10007,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
10008,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
10009,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
10010,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
10011,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
10012,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
10013,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
10014,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
10015,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
10016,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
10017,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
10018,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
10019,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
