"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
6001,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
6002,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
6003,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
6004,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
6005,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
6006,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
6007,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
6008,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
6009,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
6010,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
6011,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
6012,"0","5","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
6013,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
6014,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
6015,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
6016,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
6017,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
6018,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
6019,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
6020,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
6021,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
6022,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
6023,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
6024,"0","5","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
6025,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
6026,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
6027,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
6028,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
6029,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
6030,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
6031,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
6032,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
6033,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
6034,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
6035,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
6036,"0","5","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
6037,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
6038,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
6039,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
6040,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
6041,"0","5","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
