"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
5611,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
5612,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
5613,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
5614,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
5615,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
5616,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
5617,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
5618,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
5619,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
5620,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
5621,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
5622,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
5623,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
5624,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
5625,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
5626,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
5627,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
5628,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
5629,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
5630,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
5631,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
5632,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
5633,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
5634,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
5635,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
5636,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
5637,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
5638,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
5639,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
5640,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
5641,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
5642,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
5643,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
5644,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
5645,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
5646,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
5647,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
5648,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
5649,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
