"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
11001,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
11002,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
11003,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","true","2","5","false","0.5","0","3000"
11004,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","true","2","10","false","0.5","0","3000"
11005,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
11006,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
11007,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
11008,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
11009,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","5","true","0.5","0","3000"
11010,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","10","true","0.5","0","3000"
11011,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
11012,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
11013,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
11014,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
11015,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","5","false","0.5","0","3000"
11016,"0","10","500000","100","30","10","2","10","0.5","0.5","1","3","false","false","2","10","false","0.5","0","3000"
11017,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
11018,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
11019,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
11020,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
11021,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","5","true","0.5","0","3000"
11022,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","10","true","0.5","0","3000"
11023,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
11024,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
11025,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
11026,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
11027,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
11028,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
11029,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
11030,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
11031,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
11032,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
11033,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
11034,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
11035,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
11036,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
11037,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
11038,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
11039,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
11040,"0","10","500000","100","30","10","2","10","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
11041,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
11042,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
11043,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
11044,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
11045,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
11046,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
11047,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
11048,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
11049,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
11050,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
11051,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","5","false","0.5","0","3000"
11052,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
11053,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
11054,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
11055,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
11056,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
11057,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","5","true","0.5","0","3000"
11058,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
11059,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
11060,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
11061,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
11062,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
11063,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","5","false","0.5","0","3000"
11064,"0","10","500000","100","30","10","2","10","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
11065,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
11066,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
11067,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
11068,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
11069,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","5","true","0.5","0","3000"
11070,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
11071,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
11072,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
11073,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
11074,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
11075,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","5","false","0.5","0","3000"
11076,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
11077,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
11078,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
11079,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
11080,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
11081,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","5","true","0.5","0","3000"
11082,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
11083,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
11084,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
11085,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
11086,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
11087,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","5","false","0.5","0","3000"
11088,"0","10","500000","100","30","10","2","10","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
11089,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
11090,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
11091,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
11092,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
11093,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","5","true","0.5","0","3000"
11094,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
11095,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
11096,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
11097,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
11098,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
11099,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","5","false","0.5","0","3000"
11100,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
11101,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
11102,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
11103,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
11104,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
11105,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","5","true","0.5","0","3000"
11106,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
11107,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
11108,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
11109,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
11110,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
11111,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","5","false","0.5","0","3000"
11112,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
11113,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
11114,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
11115,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
11116,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
11117,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","5","true","0.5","0","3000"
11118,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
11119,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
11120,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
11121,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
11122,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
11123,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","5","false","0.5","0","3000"
11124,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
11125,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
11126,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
11127,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
11128,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
11129,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","5","true","0.5","0","3000"
11130,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
11131,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
11132,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
11133,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
11134,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
11135,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","5","false","0.5","0","3000"
11136,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
11137,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
11138,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
11139,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
11140,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
11141,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","5","true","0.5","0","3000"
11142,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
11143,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
11144,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
11145,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
11146,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
11147,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","5","false","0.5","0","3000"
