"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14001,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
14002,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
14003,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","5","true","0.5","0","3000"
14004,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
14005,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
14006,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
14007,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","5","false","0.5","0","3000"
14008,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
14009,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
14010,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
14011,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","5","true","0.5","0","3000"
14012,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
14013,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
14014,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
14015,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","5","false","0.5","0","3000"
14016,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
14017,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
14018,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
14019,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","5","true","0.5","0","3000"
14020,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
14021,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
14022,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
14023,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","5","false","0.5","0","3000"
14024,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
14025,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
14026,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
14027,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","5","true","0.5","0","3000"
14028,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
14029,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
14030,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
14031,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","5","false","0.5","0","3000"
14032,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
14033,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
