"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
16001,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","5","true","0.5","0","3000"
16002,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","10","true","0.5","0","3000"
16003,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
16004,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
16005,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","2","5","false","0.5","0","3000"
16006,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","2","10","false","0.5","0","3000"
16007,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","5","false","0.5","0","3000"
16008,"0","10","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","10","false","0.5","0","3000"
16009,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
16010,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
16011,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","5","true","0.5","0","3000"
16012,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","10","true","0.5","0","3000"
16013,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","5","true","0.5","0","3000"
16014,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","10","true","0.5","0","3000"
16015,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
16016,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
16017,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","5","false","0.5","0","3000"
16018,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","10","false","0.5","0","3000"
16019,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","5","false","0.5","0","3000"
16020,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","10","false","0.5","0","3000"
16021,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
16022,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
16023,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","5","true","0.5","0","3000"
16024,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","10","true","0.5","0","3000"
16025,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","5","true","0.5","0","3000"
16026,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","10","true","0.5","0","3000"
16027,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
16028,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
16029,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","5","false","0.5","0","3000"
16030,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","10","false","0.5","0","3000"
16031,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","5","false","0.5","0","3000"
16032,"0","10","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","10","false","0.5","0","3000"
16033,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
16034,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
16035,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","5","true","0.5","0","3000"
16036,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","10","true","0.5","0","3000"
16037,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","5","true","0.5","0","3000"
16038,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","10","true","0.5","0","3000"
16039,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
16040,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
16041,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","5","false","0.5","0","3000"
16042,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","10","false","0.5","0","3000"
16043,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","5","false","0.5","0","3000"
16044,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","10","false","0.5","0","3000"
16045,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
16046,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
16047,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","5","true","0.5","0","3000"
16048,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","10","true","0.5","0","3000"
16049,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","5","true","0.5","0","3000"
16050,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","10","true","0.5","0","3000"
16051,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
16052,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
16053,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","5","false","0.5","0","3000"
16054,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","10","false","0.5","0","3000"
16055,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","5","false","0.5","0","3000"
16056,"0","10","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","10","false","0.5","0","3000"
16057,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
16058,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
16059,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","5","true","0.5","0","3000"
16060,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","10","true","0.5","0","3000"
16061,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","5","true","0.5","0","3000"
16062,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","10","true","0.5","0","3000"
16063,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
16064,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
16065,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","5","false","0.5","0","3000"
16066,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","10","false","0.5","0","3000"
16067,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","5","false","0.5","0","3000"
16068,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","10","false","0.5","0","3000"
16069,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
16070,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
16071,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","5","true","0.5","0","3000"
16072,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","10","true","0.5","0","3000"
16073,"0","10","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","5","true","0.5","0","3000"
