"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
13001,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
13002,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
13003,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","false","1","5","true","0.5","0","3000"
13004,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","false","1","10","true","0.5","0","3000"
13005,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
13006,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
13007,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","false","1","5","false","0.5","0","3000"
13008,"0","10","500000","100","30","20","1","10","0.25","0.25","1","3","false","false","1","10","false","0.5","0","3000"
13009,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
13010,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
13011,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","true","1","5","true","0.5","0","3000"
13012,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","true","1","10","true","0.5","0","3000"
13013,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
13014,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
13015,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","true","1","5","false","0.5","0","3000"
13016,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","true","1","10","false","0.5","0","3000"
13017,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
13018,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
13019,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","false","1","5","true","0.5","0","3000"
13020,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","false","1","10","true","0.5","0","3000"
13021,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
13022,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
13023,"0","10","500000","100","30","20","1","10","0.25","0.25","2","1","false","false","1","5","false","0.5","0","3000"
