"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8001,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
8002,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
8003,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
8004,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
8005,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
8006,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
8007,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
8008,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
8009,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
8010,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
8011,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
8012,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
8013,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
8014,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
8015,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
8016,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
8017,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
8018,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
8019,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
8020,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
8021,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
