"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8041,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
8042,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","10","true","0.5","0","3000"
8043,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","10","true","0.5","0","3000"
8044,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
8045,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","10","false","0.5","0","3000"
8046,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","10","false","0.5","0","3000"
8047,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
8048,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","10","true","0.5","0","3000"
8049,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","10","true","0.5","0","3000"
8050,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
8051,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","10","false","0.5","0","3000"
8052,"0","4","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","10","false","0.5","0","3000"
8053,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
8054,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","10","true","0.5","0","3000"
8055,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","10","true","0.5","0","3000"
8056,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
8057,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","10","false","0.5","0","3000"
8058,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","10","false","0.5","0","3000"
8059,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
8060,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","10","true","0.5","0","3000"
8061,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","10","true","0.5","0","3000"
8062,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
8063,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","10","false","0.5","0","3000"
8064,"0","4","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","10","false","0.5","0","3000"
8065,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
8066,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","10","true","0.5","0","3000"
8067,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","10","true","0.5","0","3000"
8068,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
8069,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","10","false","0.5","0","3000"
8070,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","10","false","0.5","0","3000"
8071,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
8072,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","10","true","0.5","0","3000"
8073,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","10","true","0.5","0","3000"
8074,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
8075,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","10","false","0.5","0","3000"
8076,"0","4","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","10","false","0.5","0","3000"
8077,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
8078,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","10","true","0.5","0","3000"
8079,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","10","true","0.5","0","3000"
8080,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
8081,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","10","false","0.5","0","3000"
8082,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","10","false","0.5","0","3000"
8083,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
8084,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","10","true","0.5","0","3000"
8085,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","10","true","0.5","0","3000"
8086,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
8087,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","10","false","0.5","0","3000"
8088,"0","4","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","10","false","0.5","0","3000"
8089,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
8090,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","10","true","0.5","0","3000"
8091,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","10","true","0.5","0","3000"
8092,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
8093,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","10","false","0.5","0","3000"
8094,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","10","false","0.5","0","3000"
8095,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
8096,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","10","true","0.5","0","3000"
8097,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","10","true","0.5","0","3000"
8098,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
8099,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","10","false","0.5","0","3000"
8100,"0","4","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","10","false","0.5","0","3000"
8101,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
8102,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","10","true","0.5","0","3000"
8103,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","10","true","0.5","0","3000"
8104,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
8105,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","10","false","0.5","0","3000"
8106,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","10","false","0.5","0","3000"
8107,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
8108,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","10","true","0.5","0","3000"
8109,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","10","true","0.5","0","3000"
8110,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
8111,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","10","false","0.5","0","3000"
8112,"0","4","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","10","false","0.5","0","3000"
8113,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
8114,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","10","true","0.5","0","3000"
8115,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","10","true","0.5","0","3000"
8116,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
8117,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","true","2","10","false","0.5","0","3000"
8118,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","false","true","2","10","false","0.5","0","3000"
8119,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
8120,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","10","true","0.5","0","3000"
8121,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","10","true","0.5","0","3000"
8122,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
8123,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","true","false","2","10","false","0.5","0","3000"
8124,"0","4","500000","100","30","20","2","20","0.25","0.5","2","2","false","false","2","10","false","0.5","0","3000"
8125,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
8126,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","10","true","0.5","0","3000"
8127,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","10","true","0.5","0","3000"
8128,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
8129,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","true","2","10","false","0.5","0","3000"
8130,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","false","true","2","10","false","0.5","0","3000"
8131,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
8132,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","2","10","true","0.5","0","3000"
8133,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","false","false","2","10","true","0.5","0","3000"
8134,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
8135,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","true","false","2","10","false","0.5","0","3000"
8136,"0","4","500000","100","30","20","2","20","0.25","0.5","2","3","false","false","2","10","false","0.5","0","3000"
8137,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
8138,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","2","10","true","0.5","0","3000"
8139,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","false","true","2","10","true","0.5","0","3000"
8140,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
8141,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","true","2","10","false","0.5","0","3000"
8142,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","false","true","2","10","false","0.5","0","3000"
8143,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
8144,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","2","10","true","0.5","0","3000"
8145,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","false","false","2","10","true","0.5","0","3000"
8146,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
8147,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","true","false","2","10","false","0.5","0","3000"
8148,"0","4","500000","100","30","20","2","20","0.25","0.75","1","1","false","false","2","10","false","0.5","0","3000"
8149,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
8150,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","2","10","true","0.5","0","3000"
8151,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","false","true","2","10","true","0.5","0","3000"
8152,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
8153,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","true","2","10","false","0.5","0","3000"
8154,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","false","true","2","10","false","0.5","0","3000"
8155,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
8156,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","2","10","true","0.5","0","3000"
8157,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","false","false","2","10","true","0.5","0","3000"
8158,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
8159,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","true","false","2","10","false","0.5","0","3000"
8160,"0","4","500000","100","30","20","2","20","0.25","0.75","1","2","false","false","2","10","false","0.5","0","3000"
8161,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
8162,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","2","10","true","0.5","0","3000"
8163,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","false","true","2","10","true","0.5","0","3000"
8164,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
8165,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","true","2","10","false","0.5","0","3000"
8166,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","false","true","2","10","false","0.5","0","3000"
8167,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
8168,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","2","10","true","0.5","0","3000"
8169,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","false","false","2","10","true","0.5","0","3000"
8170,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
8171,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","true","false","2","10","false","0.5","0","3000"
8172,"0","4","500000","100","30","20","2","20","0.25","0.75","1","3","false","false","2","10","false","0.5","0","3000"
8173,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
8174,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","2","10","true","0.5","0","3000"
8175,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","false","true","2","10","true","0.5","0","3000"
8176,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
8177,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","true","2","10","false","0.5","0","3000"
8178,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","false","true","2","10","false","0.5","0","3000"
8179,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
8180,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","2","10","true","0.5","0","3000"
8181,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","false","false","2","10","true","0.5","0","3000"
8182,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
8183,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","true","false","2","10","false","0.5","0","3000"
8184,"0","4","500000","100","30","20","2","20","0.25","0.75","2","1","false","false","2","10","false","0.5","0","3000"
8185,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
8186,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","2","10","true","0.5","0","3000"
8187,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","false","true","2","10","true","0.5","0","3000"
8188,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
8189,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","true","2","10","false","0.5","0","3000"
8190,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","false","true","2","10","false","0.5","0","3000"
8191,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
8192,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","2","10","true","0.5","0","3000"
8193,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","false","false","2","10","true","0.5","0","3000"
8194,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
8195,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","true","false","2","10","false","0.5","0","3000"
8196,"0","4","500000","100","30","20","2","20","0.25","0.75","2","2","false","false","2","10","false","0.5","0","3000"
8197,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
8198,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","2","10","true","0.5","0","3000"
8199,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","false","true","2","10","true","0.5","0","3000"
8200,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
8201,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","true","2","10","false","0.5","0","3000"
8202,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","false","true","2","10","false","0.5","0","3000"
8203,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
8204,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
8205,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
8206,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
8207,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
8208,"0","4","500000","100","30","20","2","20","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
8209,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
8210,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
8211,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
8212,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
8213,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
8214,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","false","true","2","10","false","0.5","0","3000"
8215,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
8216,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","2","10","true","0.5","0","3000"
8217,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","false","false","2","10","true","0.5","0","3000"
8218,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
8219,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","true","false","2","10","false","0.5","0","3000"
8220,"0","4","500000","100","30","20","2","20","0.5","0.25","1","1","false","false","2","10","false","0.5","0","3000"
8221,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
8222,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","2","10","true","0.5","0","3000"
8223,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","false","true","2","10","true","0.5","0","3000"
8224,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
8225,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","true","2","10","false","0.5","0","3000"
8226,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","false","true","2","10","false","0.5","0","3000"
8227,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
8228,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","2","10","true","0.5","0","3000"
8229,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","false","false","2","10","true","0.5","0","3000"
8230,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
8231,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","true","false","2","10","false","0.5","0","3000"
8232,"0","4","500000","100","30","20","2","20","0.5","0.25","1","2","false","false","2","10","false","0.5","0","3000"
8233,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
8234,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","2","10","true","0.5","0","3000"
8235,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","false","true","2","10","true","0.5","0","3000"
8236,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
8237,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","true","2","10","false","0.5","0","3000"
8238,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","false","true","2","10","false","0.5","0","3000"
8239,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
8240,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","2","10","true","0.5","0","3000"
8241,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","false","false","2","10","true","0.5","0","3000"
8242,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
8243,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","true","false","2","10","false","0.5","0","3000"
8244,"0","4","500000","100","30","20","2","20","0.5","0.25","1","3","false","false","2","10","false","0.5","0","3000"
8245,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
8246,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","2","10","true","0.5","0","3000"
8247,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","false","true","2","10","true","0.5","0","3000"
8248,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
8249,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","true","2","10","false","0.5","0","3000"
8250,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","false","true","2","10","false","0.5","0","3000"
8251,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
8252,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","2","10","true","0.5","0","3000"
8253,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","false","false","2","10","true","0.5","0","3000"
8254,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
8255,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","true","false","2","10","false","0.5","0","3000"
8256,"0","4","500000","100","30","20","2","20","0.5","0.25","2","1","false","false","2","10","false","0.5","0","3000"
8257,"0","4","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
8258,"0","4","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","2","10","true","0.5","0","3000"
8259,"0","4","500000","100","30","20","2","20","0.5","0.25","2","2","false","true","2","10","true","0.5","0","3000"
8260,"0","4","500000","100","30","20","2","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
