"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
7481,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
7482,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
7483,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
7484,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
7485,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
7486,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
7487,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
7488,"0","10","500000","100","30","10","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
7489,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
7490,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
7491,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
7492,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
7493,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
7494,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
7495,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
7496,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
7497,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
7498,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
7499,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
7500,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
7501,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
7502,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
7503,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
7504,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
7505,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
7506,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
7507,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
7508,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
7509,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
7510,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
7511,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
7512,"0","10","500000","100","30","10","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
7513,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
7514,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
7515,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
7516,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
7517,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
7518,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
7519,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
7520,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
7521,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
7522,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
7523,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
7524,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
7525,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
7526,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
7527,"0","10","500000","100","30","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
