"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7481,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","2","5","true","0.5","0","3000"
7482,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","2","10","true","0.5","0","3000"
7483,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","false","false","2","10","true","0.5","0","3000"
7484,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
7485,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
7486,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","2","5","false","0.5","0","3000"
7487,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","true","false","2","10","false","0.5","0","3000"
7488,"0","10","500000","100","30","10","2","10","0.25","0.75","2","3","false","false","2","10","false","0.5","0","3000"
7489,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
7490,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
7491,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","2","5","true","0.5","0","3000"
7492,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","2","10","true","0.5","0","3000"
7493,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","false","true","2","10","true","0.5","0","3000"
7494,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
7495,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
7496,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","2","5","false","0.5","0","3000"
7497,"0","10","500000","100","30","10","2","10","0.5","0.25","1","1","true","true","2","10","false","0.5","0","3000"
