"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
8001,"0","6","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","5","true","0.5","0","3000"
8002,"0","6","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
8003,"0","6","500000","100","30","20","2","20","0.25","0.25","1","1","true","false","2","5","false","0.5","0","3000"
8004,"0","6","500000","100","30","20","2","20","0.25","0.25","1","1","false","false","2","5","false","0.5","0","3000"
8005,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
8006,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","5","true","0.5","0","3000"
8007,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","5","true","0.5","0","3000"
8008,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
8009,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","true","2","5","false","0.5","0","3000"
8010,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","false","true","2","5","false","0.5","0","3000"
8011,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
8012,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","5","true","0.5","0","3000"
8013,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","5","true","0.5","0","3000"
8014,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
8015,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","true","false","2","5","false","0.5","0","3000"
8016,"0","6","500000","100","30","20","2","20","0.25","0.25","1","2","false","false","2","5","false","0.5","0","3000"
8017,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
8018,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","5","true","0.5","0","3000"
8019,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","5","true","0.5","0","3000"
8020,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
8021,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","true","2","5","false","0.5","0","3000"
8022,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","false","true","2","5","false","0.5","0","3000"
8023,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
8024,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","5","true","0.5","0","3000"
8025,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","5","true","0.5","0","3000"
8026,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
8027,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","true","false","2","5","false","0.5","0","3000"
8028,"0","6","500000","100","30","20","2","20","0.25","0.25","1","3","false","false","2","5","false","0.5","0","3000"
8029,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
8030,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","5","true","0.5","0","3000"
8031,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","5","true","0.5","0","3000"
8032,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
8033,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","true","2","5","false","0.5","0","3000"
8034,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","false","true","2","5","false","0.5","0","3000"
8035,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
8036,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","5","true","0.5","0","3000"
8037,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","5","true","0.5","0","3000"
8038,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
8039,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","true","false","2","5","false","0.5","0","3000"
8040,"0","6","500000","100","30","20","2","20","0.25","0.25","2","1","false","false","2","5","false","0.5","0","3000"
8041,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
8042,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","5","true","0.5","0","3000"
8043,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","5","true","0.5","0","3000"
8044,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
8045,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","true","2","5","false","0.5","0","3000"
8046,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","false","true","2","5","false","0.5","0","3000"
8047,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
8048,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","5","true","0.5","0","3000"
8049,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","5","true","0.5","0","3000"
8050,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
8051,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","true","false","2","5","false","0.5","0","3000"
8052,"0","6","500000","100","30","20","2","20","0.25","0.25","2","2","false","false","2","5","false","0.5","0","3000"
8053,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
8054,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","5","true","0.5","0","3000"
8055,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","5","true","0.5","0","3000"
8056,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
8057,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","true","2","5","false","0.5","0","3000"
8058,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","false","true","2","5","false","0.5","0","3000"
8059,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
8060,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","5","true","0.5","0","3000"
8061,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","5","true","0.5","0","3000"
8062,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
8063,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","true","false","2","5","false","0.5","0","3000"
8064,"0","6","500000","100","30","20","2","20","0.25","0.25","2","3","false","false","2","5","false","0.5","0","3000"
8065,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
8066,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","5","true","0.5","0","3000"
8067,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","5","true","0.5","0","3000"
8068,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
8069,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","true","2","5","false","0.5","0","3000"
8070,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","false","true","2","5","false","0.5","0","3000"
8071,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
8072,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","5","true","0.5","0","3000"
8073,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","5","true","0.5","0","3000"
8074,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
8075,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","true","false","2","5","false","0.5","0","3000"
8076,"0","6","500000","100","30","20","2","20","0.25","0.5","1","1","false","false","2","5","false","0.5","0","3000"
8077,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
8078,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","5","true","0.5","0","3000"
8079,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","5","true","0.5","0","3000"
8080,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
8081,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","true","2","5","false","0.5","0","3000"
8082,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","false","true","2","5","false","0.5","0","3000"
8083,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
8084,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","5","true","0.5","0","3000"
8085,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","5","true","0.5","0","3000"
8086,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
8087,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","true","false","2","5","false","0.5","0","3000"
8088,"0","6","500000","100","30","20","2","20","0.25","0.5","1","2","false","false","2","5","false","0.5","0","3000"
8089,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
8090,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","5","true","0.5","0","3000"
8091,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","5","true","0.5","0","3000"
8092,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
8093,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","true","2","5","false","0.5","0","3000"
8094,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","false","true","2","5","false","0.5","0","3000"
8095,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
8096,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","5","true","0.5","0","3000"
8097,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","5","true","0.5","0","3000"
8098,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
8099,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","true","false","2","5","false","0.5","0","3000"
8100,"0","6","500000","100","30","20","2","20","0.25","0.5","1","3","false","false","2","5","false","0.5","0","3000"
8101,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
8102,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","5","true","0.5","0","3000"
8103,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","5","true","0.5","0","3000"
8104,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
8105,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","true","2","5","false","0.5","0","3000"
8106,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","false","true","2","5","false","0.5","0","3000"
8107,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
8108,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","5","true","0.5","0","3000"
8109,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","5","true","0.5","0","3000"
8110,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
8111,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","true","false","2","5","false","0.5","0","3000"
8112,"0","6","500000","100","30","20","2","20","0.25","0.5","2","1","false","false","2","5","false","0.5","0","3000"
