"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
1,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
2,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
3,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
4,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
5,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
6,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
7,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
8,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
9,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
10,0,5,500000,100,15,10,1,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
