"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
23488,0,5,500000,100,15,20,2,10,0.75,0.5,0,2,0,0,2,10,0,0.5,0,5000
23489,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,1,5,1,0.5,0,5000
23490,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,1,5,0,0.5,0,5000
23491,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,1,10,1,0.5,0,5000
23492,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,1,10,0,0.5,0,5000
23493,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,2,5,1,0.5,0,5000
23494,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,2,5,0,0.5,0,5000
23495,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,2,10,1,0.5,0,5000
23496,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,1,2,10,0,0.5,0,5000
23497,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,1,5,1,0.5,0,5000
23498,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,1,5,0,0.5,0,5000
23499,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,1,10,1,0.5,0,5000
23500,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,1,10,0,0.5,0,5000
23501,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,2,5,1,0.5,0,5000
23502,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,2,5,0,0.5,0,5000
23503,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,2,10,1,0.5,0,5000
23504,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,1,0,2,10,0,0.5,0,5000
23505,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,1,5,1,0.5,0,5000
23506,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,1,5,0,0.5,0,5000
23507,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,1,10,1,0.5,0,5000
23508,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,1,10,0,0.5,0,5000
23509,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,2,5,1,0.5,0,5000
23510,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,2,5,0,0.5,0,5000
23511,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,2,10,1,0.5,0,5000
23512,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,1,2,10,0,0.5,0,5000
23513,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,1,5,1,0.5,0,5000
23514,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,1,5,0,0.5,0,5000
23515,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,1,10,1,0.5,0,5000
23516,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,1,10,0,0.5,0,5000
23517,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,2,5,1,0.5,0,5000
23518,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,2,5,0,0.5,0,5000
23519,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,2,10,1,0.5,0,5000
23520,0,5,500000,100,15,20,2,10,0.75,0.5,0,3,0,0,2,10,0,0.5,0,5000
23521,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
23522,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
23523,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
23524,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
23525,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
23526,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
23527,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
23528,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
23529,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
23530,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
23531,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
23532,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
23533,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
23534,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
23535,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
23536,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
23537,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
23538,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
23539,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
23540,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
23541,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
23542,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
23543,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
23544,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
23545,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
23546,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
23547,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
23548,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
23549,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
23550,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
23551,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
23552,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
23553,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
23554,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
23555,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
23556,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
23557,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
23558,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
23559,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
23560,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
23561,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
23562,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
23563,0,5,500000,100,15,20,2,10,0.75,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
