"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30016",0,6,500000,100,30,10,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"30017",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"30018",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"30019",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"30020",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"30021",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"30022",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"30023",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"30024",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"30025",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"30026",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"30027",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"30028",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"30029",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"30030",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"30031",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"30032",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"30033",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"30034",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"30035",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"30036",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"30037",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"30038",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"30039",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"30040",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"30041",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"30042",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"30043",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"30044",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"30045",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"30046",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"30047",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"30048",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"30049",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"30050",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"30051",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"30052",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"30053",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
