"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30016",0,6,500000,100,30,10,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"30017",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"30018",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"30019",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"30020",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"30021",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"30022",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"30023",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"30024",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"30025",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"30026",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"30027",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"30028",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"30029",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"30030",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"30031",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"30032",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"30033",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"30034",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"30035",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"30036",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"30037",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"30038",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"30039",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"30040",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"30041",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"30042",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"30043",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"30044",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"30045",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"30046",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"30047",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"30048",0,6,500000,100,30,10,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"30049",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"30050",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"30051",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"30052",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"30053",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"30054",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"30055",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"30056",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"30057",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"30058",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"30059",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"30060",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"30061",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"30062",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"30063",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"30064",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"30065",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"30066",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"30067",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"30068",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"30069",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"30070",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"30071",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"30072",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"30073",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"30074",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"30075",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"30076",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"30077",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"30078",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"30079",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"30080",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"30081",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"30082",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"30083",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"30084",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"30085",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"30086",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"30087",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"30088",0,6,500000,100,30,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
