"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"2002",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"2003",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"2004",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"2005",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"2006",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"2007",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"2008",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"2009",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"2010",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"2011",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"2012",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"2013",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"2014",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"2015",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"2016",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"2017",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"2018",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"2019",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"2020",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"2021",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"2022",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"2023",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"2024",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"2025",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"2026",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"2027",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"2028",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"2029",0,6,500000,100,15,10,1,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
