"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"20011",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"20012",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"20013",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"20014",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"20015",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"20016",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"20017",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"20018",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"20019",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"20020",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"20021",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"20022",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"20023",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"20024",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"20025",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"20026",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"20027",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"20028",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"20029",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"20030",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"20031",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"20032",0,6,500000,100,15,20,1,20,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"20033",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"20034",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"20035",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"20036",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"20037",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"20038",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"20039",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"20040",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"20041",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"20042",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"20043",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"20044",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"20045",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"20046",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"20047",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"20048",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"20049",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"20050",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"20051",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"20052",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"20053",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"20054",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"20055",0,6,500000,100,15,20,1,20,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
