"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"8005",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"8006",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"8007",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"8008",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"8009",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"8010",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"8011",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"8012",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"8013",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"8014",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"8015",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"8016",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"8017",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"8018",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"8019",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"8020",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"8021",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"8022",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"8023",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"8024",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"8025",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"8026",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"8027",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"8028",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"8029",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"8030",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"8031",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"8032",0,6,500000,100,15,10,2,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"8033",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"8034",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"8035",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"8036",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"8037",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"8038",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"8039",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"8040",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"8041",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"8042",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"8043",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"8044",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"8045",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"8046",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"8047",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"8048",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"8049",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"8050",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"8051",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"8052",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"8053",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"8054",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"8055",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"8056",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"8057",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"8058",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"8059",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"8060",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"8061",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"8062",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"8063",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"8064",0,6,500000,100,15,10,2,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"8065",0,6,500000,100,15,10,2,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"8066",0,6,500000,100,15,10,2,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"8067",0,6,500000,100,15,10,2,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
