"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4003",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"4004",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"4005",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"4006",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"4007",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"4008",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"4009",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"4010",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"4011",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"4012",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"4013",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"4014",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"4015",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"4016",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"4017",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"4018",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"4019",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"4020",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"4021",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"4022",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"4023",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"4024",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"4025",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"4026",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"4027",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"4028",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"4029",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"4030",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"4031",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"4032",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"4033",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"4034",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"4035",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"4036",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"4037",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"4038",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"4039",0,6,500000,100,15,10,1,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
