"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4003",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"4004",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"4005",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"4006",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"4007",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"4008",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"4009",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"4010",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"4011",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"4012",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"4013",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"4014",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"4015",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"4016",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"4017",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"4018",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"4019",0,5,500000,100,15,10,1,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
