"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28015",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"28016",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"28017",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"28018",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"28019",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"28020",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"28021",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"28022",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"28023",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"28024",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"28025",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"28026",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"28027",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"28028",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"28029",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"28030",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"28031",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"28032",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"28033",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"28034",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"28035",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"28036",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"28037",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"28038",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"28039",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"28040",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"28041",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"28042",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"28043",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"28044",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"28045",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"28046",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"28047",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"28048",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"28049",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"28050",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"28051",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"28052",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"28053",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"28054",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"28055",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"28056",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"28057",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"28058",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"28059",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"28060",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"28061",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"28062",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"28063",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"28064",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"28065",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"28066",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"28067",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"28068",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"28069",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"28070",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"28071",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"28072",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"28073",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"28074",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"28075",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"28076",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"28077",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"28078",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"28079",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"28080",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"28081",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"28082",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"28083",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"28084",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"28085",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"28086",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"28087",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"28088",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"28089",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"28090",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"28091",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"28092",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"28093",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"28094",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"28095",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"28096",0,6,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"28097",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"28098",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"28099",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"28100",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"28101",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"28102",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"28103",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"28104",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"28105",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"28106",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"28107",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"28108",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"28109",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"28110",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"28111",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"28112",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"28113",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"28114",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"28115",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"28116",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"28117",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"28118",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"28119",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"28120",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"28121",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"28122",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"28123",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"28124",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"28125",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"28126",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"28127",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"28128",0,6,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"28129",0,6,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
