"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28015",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"28016",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"28017",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"28018",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"28019",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"28020",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"28021",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"28022",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"28023",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"28024",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"28025",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"28026",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"28027",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"28028",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"28029",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"28030",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"28031",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"28032",0,5,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"28033",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"28034",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"28035",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"28036",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"28037",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"28038",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"28039",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"28040",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"28041",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"28042",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"28043",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"28044",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"28045",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"28046",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"28047",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"28048",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"28049",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"28050",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"28051",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"28052",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"28053",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"28054",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"28055",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"28056",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"28057",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"28058",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"28059",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"28060",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"28061",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"28062",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"28063",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"28064",0,5,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"28065",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"28066",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"28067",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"28068",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"28069",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"28070",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"28071",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"28072",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"28073",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"28074",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"28075",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"28076",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"28077",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"28078",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"28079",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"28080",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"28081",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"28082",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"28083",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"28084",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"28085",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"28086",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"28087",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"28088",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"28089",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"28090",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"28091",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"28092",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"28093",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"28094",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"28095",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"28096",0,5,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"28097",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"28098",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"28099",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"28100",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"28101",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"28102",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"28103",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"28104",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"28105",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"28106",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"28107",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"28108",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"28109",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"28110",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"28111",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"28112",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"28113",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"28114",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"28115",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"28116",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"28117",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"28118",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"28119",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"28120",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"28121",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"28122",0,5,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
