"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
38711,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
38712,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
38713,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
38714,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
38715,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
38716,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
38717,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
38718,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
38719,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
38720,0,5,500000,100,30,10,2,20,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
38721,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
38722,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
38723,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
38724,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
38725,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
38726,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
38727,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
38728,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
38729,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
38730,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
38731,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
38732,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
38733,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
38734,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
38735,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
38736,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
38737,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
38738,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
38739,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
38740,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
38741,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
38742,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
38743,0,5,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
