"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28015",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"28016",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"28017",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"28018",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"28019",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"28020",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"28021",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"28022",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"28023",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"28024",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"28025",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"28026",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"28027",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"28028",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"28029",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"28030",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"28031",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"28032",0,6,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"28033",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"28034",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"28035",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"28036",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"28037",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"28038",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"28039",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"28040",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"28041",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"28042",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"28043",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"28044",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"28045",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"28046",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"28047",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"28048",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"28049",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"28050",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"28051",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"28052",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"28053",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"28054",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"28055",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"28056",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"28057",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"28058",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"28059",0,6,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
