"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16009",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"16010",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"16011",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"16012",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"16013",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"16014",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"16015",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"16016",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"16017",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"16018",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"16019",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"16020",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"16021",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"16022",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"16023",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"16024",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"16025",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"16026",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"16027",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"16028",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"16029",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"16030",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"16031",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"16032",0,6,500000,100,15,20,1,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"16033",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"16034",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"16035",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"16036",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"16037",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"16038",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"16039",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"16040",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"16041",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"16042",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"16043",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"16044",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"16045",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"16046",0,6,500000,100,15,20,1,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
