"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22121,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
22122,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
22123,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
22124,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
22125,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
22126,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
22127,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
22128,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
22129,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
22130,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
22131,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
22132,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
22133,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
22134,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
22135,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
22136,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
22137,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
22138,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
22139,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
22140,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
22141,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
22142,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
22143,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
22144,0,5,500000,100,15,20,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
22145,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
22146,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
22147,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
22148,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
22149,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
22150,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
22151,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
22152,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
22153,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
22154,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
22155,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
22156,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
22157,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
22158,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
22159,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
22160,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
22161,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
22162,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
22163,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
22164,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
22165,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
22166,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
22167,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
22168,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
22169,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
22170,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
22171,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
22172,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
22173,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
22174,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
22175,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
22176,0,5,500000,100,15,20,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
22177,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
22178,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
22179,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
22180,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
22181,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
22182,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
22183,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
22184,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
22185,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
22186,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
22187,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
22188,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
22189,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
22190,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
22191,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
22192,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
22193,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
22194,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
22195,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
22196,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
22197,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
22198,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
22199,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
22200,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
22201,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
22202,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
22203,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
22204,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
22205,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
22206,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
22207,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
22208,0,5,500000,100,15,20,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
22209,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
22210,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
22211,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
22212,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
22213,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
22214,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
22215,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
22216,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
22217,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
22218,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
22219,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
22220,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
22221,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
22222,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
22223,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
22224,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
22225,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
22226,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
22227,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
22228,0,5,500000,100,15,20,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
