"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16078",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"16079",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"16080",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"16081",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"16082",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"16083",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"16084",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"16085",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"16086",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"16087",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"16088",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"16089",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"16090",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"16091",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"16092",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"16093",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"16094",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"16095",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"16096",0,5,500000,100,15,20,1,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"16097",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"16098",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"16099",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"16100",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"16101",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"16102",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"16103",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"16104",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"16105",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"16106",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"16107",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"16108",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"16109",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"16110",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"16111",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"16112",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"16113",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"16114",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"16115",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"16116",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"16117",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"16118",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"16119",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"16120",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"16121",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"16122",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"16123",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"16124",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"16125",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"16126",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"16127",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"16128",0,5,500000,100,15,20,1,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"16129",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"16130",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"16131",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"16132",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"16133",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"16134",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"16135",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"16136",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"16137",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"16138",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"16139",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"16140",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"16141",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"16142",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"16143",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"16144",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"16145",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"16146",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"16147",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"16148",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"16149",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"16150",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"16151",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"16152",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"16153",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"16154",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"16155",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"16156",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"16157",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"16158",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"16159",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"16160",0,5,500000,100,15,20,1,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"16161",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"16162",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"16163",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"16164",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"16165",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"16166",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"16167",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"16168",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"16169",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"16170",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"16171",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"16172",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"16173",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"16174",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"16175",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"16176",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"16177",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"16178",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"16179",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"16180",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"16181",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"16182",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"16183",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"16184",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"16185",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"16186",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"16187",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"16188",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"16189",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"16190",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"16191",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"16192",0,5,500000,100,15,20,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"16193",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"16194",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"16195",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"16196",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"16197",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"16198",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"16199",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"16200",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"16201",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"16202",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"16203",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"16204",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"16205",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"16206",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"16207",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"16208",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"16209",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"16210",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"16211",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"16212",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"16213",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"16214",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"16215",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"16216",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"16217",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"16218",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"16219",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"16220",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"16221",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"16222",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"16223",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"16224",0,5,500000,100,15,20,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"16225",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"16226",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"16227",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"16228",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"16229",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"16230",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"16231",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"16232",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"16233",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"16234",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"16235",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"16236",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"16237",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"16238",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"16239",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"16240",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"16241",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"16242",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"16243",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"16244",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"16245",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"16246",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"16247",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"16248",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"16249",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"16250",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"16251",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"16252",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"16253",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"16254",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"16255",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"16256",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"16257",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"16258",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"16259",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"16260",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"16261",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"16262",0,5,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
