"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54028",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"54029",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"54030",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"54031",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"54032",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"54033",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"54034",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"54035",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"54036",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"54037",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"54038",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"54039",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"54040",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"54041",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"54042",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"54043",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"54044",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"54045",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"54046",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"54047",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"54048",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"54049",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"54050",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"54051",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"54052",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"54053",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"54054",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"54055",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"54056",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"54057",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"54058",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"54059",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"54060",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"54061",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"54062",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"54063",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"54064",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"54065",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"54066",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"54067",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"54068",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"54069",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"54070",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"54071",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"54072",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"54073",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"54074",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"54075",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"54076",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"54077",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"54078",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"54079",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"54080",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"54081",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"54082",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"54083",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
