"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54028",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"54029",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"54030",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"54031",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"54032",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"54033",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"54034",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"54035",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"54036",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"54037",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"54038",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"54039",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"54040",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"54041",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"54042",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"54043",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"54044",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"54045",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"54046",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"54047",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"54048",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"54049",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"54050",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"54051",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"54052",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"54053",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"54054",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"54055",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"54056",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"54057",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"54058",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"54059",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"54060",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"54061",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"54062",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"54063",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"54064",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"54065",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"54066",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"54067",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"54068",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"54069",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"54070",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"54071",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"54072",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"54073",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"54074",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"54075",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"54076",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"54077",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"54078",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"54079",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"54080",0,6,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"54081",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"54082",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"54083",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"54084",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"54085",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"54086",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"54087",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"54088",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"54089",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"54090",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"54091",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"54092",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"54093",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"54094",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"54095",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"54096",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"54097",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"54098",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"54099",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"54100",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"54101",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"54102",0,6,500000,100,30,20,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
