"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54028",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"54029",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"54030",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"54031",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"54032",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"54033",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"54034",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"54035",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"54036",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"54037",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"54038",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"54039",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"54040",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"54041",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"54042",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"54043",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"54044",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"54045",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"54046",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"54047",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"54048",0,5,500000,100,30,20,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"54049",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"54050",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"54051",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"54052",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"54053",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"54054",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"54055",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"54056",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"54057",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"54058",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"54059",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"54060",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"54061",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"54062",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"54063",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"54064",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"54065",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"54066",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"54067",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"54068",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"54069",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"54070",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"54071",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"54072",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"54073",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"54074",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"54075",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"54076",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"54077",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"54078",0,5,500000,100,30,20,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
